package_id,target_id,device_class,transport,rating,notes
com.govee.home,govee-h5075-thermo,BLE thermometer/hygrometer,BLE,3.8,Govee H5075; $10-15; broadcasts via BLE adverts; RE'd: github.com/wcbonner/GoveeBTTempLogger
com.govee.home,govee-h6001-bulb,BLE smart bulb,BLE,3.8,Govee H6001; $13; packets start 0xAA/0x33/0xA3 with XOR checksum; RE'd: github.com/chvolkmann/govee_btled
com.huahuacaocao.flowercare,xiaomi-miflora,plant/soil sensor,BLE,3.5,Xiaomi Mi Flora / Flower Care; $12-17; moisture+temp+light+fertility; RE'd: github.com/basnijholt/miflora
com.xiaomi.smarthome,xiaomi-lywsd03mmc,BLE thermometer/hygrometer,BLE,3.2,Xiaomi Mijia LYWSD03MMC; $4-6; custom firmware: github.com/pvvx/ATC_MiThermometer; OTA flashable from browser
com.nut.blehunter,itag-ble-tracker,BLE key finder/tracker,BLE,2.8,iTag; $1-2; CR2032; buzzer+LED; UUID 0xFFE1; RE'd: github.com/Freeyourgadget/Gadgetbridge
TBD,cat-printer,mini thermal printer,BLE,3.0,Cat Printer GB01/GB02/GT01; $15-20; iPrint app not on Play Store; fully RE'd: github.com/NaitLee/Cat-Printer
com.lj.fichero,fichero-d11-printer,thermal label printer,BLE,2.4,Fichero/AiYin D11; $15-20; AiYin protocol; RE'd: github.com/0xMH/fichero-printer
com.niimbot.cxprinter,niimbot-d110,thermal label printer,BLE,2.9,NIIMBOT D110/B21; $15-30; Web Bluetooth client NiimBlue RE'd: github.com/MultiMote/niimblue
com.inkbird.ibbtgo,ibbq-meat-thermo,BLE BBQ/meat thermometer,BLE,3.1,iBBQ/Inkbird multi-probe; $15-25; protocol in gist form; RE'd: github.com/gleeds/cloudbbq
com.xiaomi.hm.health,xiaomi-mi-scale,BLE body composition scale,BLE,3.6,Xiaomi Mi Scale; $20-30; weight as LE int /100 or /200; RE'd: github.com/oliexdev/openScale
com.etekcity.vesyncplatform,etekcity-smart-scale,BLE kitchen/nutrition scale,BLE,3.4,ETEKCITY ESN00; $20-30; partial RE via HCI snoop; greenfield protocol spec opportunity
com.belkin.wemoandroid,wemo-devices,WiFi smart home (plugs/switches/dimmers/energy),Wi-Fi,4.0,Belkin Wemo ecosystem: 16+ device types; SSDP/UPnP+SOAP; cloud shutdown Jan 2026; APK decoded+analyzed; spec+discovery+control tooling built
com.theswitchbot.switchbot,switchbot-ble,BLE smart actuator/sensor,BLE,4.2,SwitchBot Bot/Curtain/Meter; $15-40; python-switchbot-ble exists; purely local BLE
com.govee.home,govee-h5080-plug,BLE smart plug,BLE,3.8,Govee H5080; $15-20; BLE-only plug; no cloud needed; HA integration exists
TBD,m6-fitness-band,BLE fitness tracker,BLE,2.3,M6 band; $6; Telink TLSR8232 SoC; hardware RE only (not BLE protocol); rbaron.net
TBD,ble-pulse-oximeter,BLE pulse oximeter,BLE,2.8,BerryMed/SP001; $15-30; BLE GATT; health data; RE: github.com/jcomas/PulseOximeterSP001
TBD,spider-farmer-ggs,BLE grow light controller,BLE,unspecified,Spider Farmer GGS; $30-50; RE'd: github.com/cr0ssn0tice/Spider-Farmer-GGS-Controller-MQTT
com.admorelighting.lightbar,admore-light-bar,motorcycle light bar,BLE,unspecified,AdMore Light Bar Pro; Bluetooth-enabled smart brake light with accelerometer
com.electrolux.oneapp.frigidaire,frigidaire-window-ac,window air conditioner,Wi-Fi,unspecified,Frigidaire WiFi window AC (FHWW/GHWQ series); 5K-15K BTU; Electrolux cloud-connected; modes: cool/eco/fan
com.electrolux.oneapp.frigidaire,frigidaire-portable-ac,portable air conditioner,Wi-Fi,unspecified,Frigidaire WiFi portable AC (FHPC/FHPH series); adds dehumidify mode and drain-full sensor
com.electrolux.oneapp.frigidaire,frigidaire-wall-ac,wall-mounted air conditioner,Wi-Fi,unspecified,Frigidaire WiFi wall-mounted/PTAC AC; same app platform as window/portable units
com.embertech,ember-mug,temperature-controlled mug,BLE,4.5,Ember Mug 2 / Travel Mug 2 / Cup / Tumbler; user owns Mug 2
co.motool.serviceassistant,motool-slacker,motorcycle suspension tuner,BLE,unspecified,MoTool Slacker V4/V5; virtual remote; subscription-locked
TBD,ifreqtech-speaker-mic,Bluetooth two-way radio speaker mic accessory,Bluetooth Classic,unspecified,IFREQTECH WM500; wireless PTT speaker mic w/ K-connector adapter; no companion app; BT HFP+SPP expected; HCI snoop required
com.xkglow.xkchrome,motorcycle-ground-effect-lighting,motorcycle LED accent/underglow controller,BLE,unspecified,"XKGlow XKChrome; also covers OPT7, LEDGlow/Seeblue, ProGLOW/TTCBLE ecosystems; 10+ apps share OEM BLE modules"
com.anki.vector,vector-robot,AI desktop robot,Wi-Fi + BLE,4.8,"Anki/DDL Vector; gRPC+protobuf over WiFi (port 443), BLE RTS for onboarding; open protocol (Apache 2.0 .proto files); wire-pod for local voice; OSKR root available"
com.roku.remote,roku-ecp,streaming media player / smart TV,Wi-Fi LAN (HTTP),4.2,Roku ECP local REST API on port 8060; SSDP ST roku:ecp plus /query/device-info; no auth
com.philips.lighting.hue2,hue-bridge,smart lighting bridge,Wi-Fi LAN (HTTP),4.2,Philips Hue Bridge v2; mDNS _hue._tcp plus SSDP fallback; local REST API with press-link pairing
com.enphaseenergy.myenlighten,enphase-envoy,solar gateway / energy monitor,Wi-Fi LAN (HTTP),4.4,Enphase Envoy; mDNS _enphase-envoy._tcp; local production.json and API v1 production endpoints
com.dyson.mobile.android,dyson-air-purifier,air purifier / fan,Wi-Fi LAN (MQTT),4.3,Dyson purifier devices host local MQTT broker on 1883; mDNS _dyson_mqtt._tcp; serial-scoped topics
com.lifx.lifx,lifx-z,multizone LED strip,Wi-Fi LAN (UDP),3.3,LIFX Z; HAP mDNS md=LIFX Z plus LIFX binary UDP LAN protocol on 56700; no auth
com.lutron.mmw,lutron-caseta-smart-bridge,lighting bridge / shades,Wi-Fi LAN (LEAP),4.8,Lutron Caseta Smart Bridge 2; mDNS _leap._tcp and _lutron._tcp; LEAP TLS JSON/WebSocket on 8081
com.rachio.iro,rachio-controller,irrigation controller,Wi-Fi LAN (HomeKit),4.8,Rachio controller; HAP mDNS md=Rachio; local discovery documented; full local control pending
com.smartthings.android,smartthings-hub-v2,smart home hub,Wi-Fi LAN (WebSocket/Matter),4.3,SmartThings Hub v2; mDNS _smartthings._tcp and _smartthings-hedge._tcp; Matter bridge advertised
com.hotwired.mec,hotwired-heated-gear,heated apparel controller (12V jacket/pant liner),BLE,unspecified,"HOTWIRED Heated Gear App by Comoto Holdings (RevZilla/Cycle Gear house brand); BLE module integrated in garment; 6 heat zones, 74W/6.2A; app exposes 10 levels vs 3 on inline controller; greenfield RE; SAFETY-RELEVANT (burn/fire risk)"
com.gyde.thermogauge,gerbing-thermogauge,heated apparel controller (7V/12V inline BT adapter),BLE,unspecified,"Gerbing/Gyde Thermogauge Bluetooth adapter; app unpublished from Play 2024-04-05 (last v1.07, Apr 2020) and hardware discontinued — fully orphaned; 4 heat settings + battery status + temp lock; APK needs adb pull or archive mirror; SAFETY-RELEVANT (burn/fire risk)"
com.tuneecu_lite,triumph-tiger-900,motorcycle ECU / cluster diagnostics,OBD-II / CAN (ISO 15765-4),unspecified,TuneECU Lite: FREE diagnosis+test build; primary static-analysis lead for the Triumph diagnostic dialect; requires genuine ELM327 v1.4/1.5
com.tuneecu,triumph-tiger-900,motorcycle ECU / cluster diagnostics,OBD-II / CAN (ISO 15765-4),unspecified,"TuneECU (paid, Alain Fontaine): APK at tuneecu.fr/update/23/TuneECU.apk; decompiled and confirms SIA reset 33/34 <distance/100> on CAN 0x701"
N/A,obd2-bluetooth-adapter,vehicle diagnostic adapter,BLE + Bluetooth Classic SPP,unspecified,"ELM327/STN OBD-II dongles; GATT families fff0/fff1/fff2, 18f0/2af0/2af1, ffe0/ffe1; ASCII command set makes vendor tool captures readable"
de.wgsoft.motoscan,bmw-motorcycle-motoscan,motorcycle ECU / cluster diagnostics,OBD-II (BMW KWP2000 / D-CAN / UDS),unspecified,MotoScan by WGSoft (same vendor as the UniCarScan UCSI-2100 adapter); service interval reset + ECU coding for BMW C/F/G/K/R; Play-only so APK needs adb pull or apkeep
UNKNOWN,fardriver-controller,EV motor controller,BLE,unspecified,Nanjing Fardriver ND-series sine-wave controller; app layer behind app-connected classic-scooter EV conversions (e.g. Retrospective Project:E); vendor FarDriver APK is side-loaded so package_id needs capture from an owner handset; 16-byte 0xAA notify frames; BLE UUIDs vary per bridge module
com.eggbikes.EggRider,bafang-bbs02,e-bike mid-drive motor,BLE bridge to UART,unspecified,EggRider V2 BLE display app; third-party bridge to the Bafang BBS0x 1200-baud UART bus; BLE UUIDs undocumented and need an nRF Connect scan
UNKNOWN,bafang-bbs02,e-bike mid-drive motor,UART (1200 baud),unspecified,Bafang BBS01/BBS02/BBSHD mid-drive; no radio and no official app (Bafang Go/BESST is CAN M-series only); config protocol fully public; PC route is USB cable + Bafang Config Tool or OpenBafangTool
UNKNOWN,tsdz2-tongsheng,e-bike mid-drive motor,UART (9600 baud),unspecified,Tongsheng TSDZ2/TSDZ2B mid-drive; display<->controller serial fully documented by hurzhurz (start 0x43 motor->LCD / 0x59 LCD->motor; 8-bit sum checksum; 8 and 15 frames per second); open-source firmware (OSF) already replaces stock; VLCD5/VLCD6/XH18 share the protocol
UNKNOWN,bosch-ebike-cx-gen4,e-bike mid-drive motor,CAN bus,unspecified,Bosch Performance Line CX Gen4 + Kiox; most closed mainstream e-bike system and a constant repair-cafe blocker; community CAN RE at git.cccfr.de/bosch-nerds/ebike is early stage (few commits); needs CAN interface not a BLE scan
com.niu.manager,niu-escooter,electric scooter,Cloud HTTP API + BLE,unspecified,"NIU e-scooter; cloud-dependent app (Firebase; server issues a per-scooter secret key at pairing) so it dies if the service does; OAuth2 at account-fk.niu.com /v3/api/oauth2/token; data from app-api-fk.niu.com (v5 scooter/list + motor_data/index_info, v3 battery_info); BLE side undocumented and is the local-first gap"
com.unikey.kevo,kwikset-kevo,smart lock,BLE (inverted roles: lock is central),unspecified,"Kevo touch-to-open deadbolt; cloud shut down 2025-11-14 so local BLE is the only electronic control path; phone-side protocol fully recovered from v3.1.1.33967p APK (GATT service 86130247-E942-4FE5-AA46-E30768A0C1B0 hosted by the phone, HMAC-SHA256 challenge-response over X25519-derived secret, opcodes 0x10/0x12/0x13/0x14/0x15/0x19/0x9B verified); needs one OTA capture for lock-side details; no LAN protocol exists"
com.devolo.homecontrol,devolo-home-control,Z-Wave smart home estate (hub + ~14 rebadged devices),Z-Wave Plus EU via MT2600 gateway; app is cloud-only,unspecified,"devolo Home Control cloud shut down 2025-12-31; all devices are standard Z-Wave slaves under manufacturer ID 0x0175 (Danfoss/Philio/Z-Wave.me-POPP/Qubino rebadges) — rescue is exclude+re-include to Z-Wave JS, no RE needed; app delisted but APK still fetchable via Play API; only the MT2600 hub is e-waste"
com.allegion.leopard,schlage-smart-locks,smart door locks (Sense BE479 / Encode BE489 / Encode Plus BE499 / Encode Lever),BLE (uWeave) + WiFi cloud relay,unspecified,"Schlage Home app; manufacturer ACTIVE; local BLE stack fully RE'd (uWeave GATT 883f45ec, SPAKE2/P-224 pairing with printed programming code, AES-128-EAX, CBOR Privet RPC); independent Go impl: github.com/huguesb/schlage-uweave; WiFi has no local API (Yonomi cloud relay only)"
com.walkingpad.app,kingsmith-walkingpad,walking pad / under-desk treadmill,BLE,unspecified,"KingSmith WalkingPad app v2.5.5 (APKPure); legacy WiLink protocol 0xFE00/FE01/FE02 fully RE'd (ph4-walkingpad, QWalkingPad); manufacturer ACTIVE — cloud used only for account/stats sync; full spec written; SAFETY-RELEVANT (moving belt, no BLE auth)"
com.kingsmith.xiaojin,kingsmith-walkingpad,walking pad / under-desk treadmill,BLE,unspecified,"KS Fit app v6.5.6 (APKPure XAPK); newer models speak standard FTMS 0x1826 + ODM pre-amble char d18d2c10 (mcdax/walkingpad-controller, snoop-confirmed); model prefixes KS-MC21/KS-SMC21C/ZP-ZEALR1/KS-HD; supplement service 24e2521c on KS-HD-* unmapped"
com.linzi.sport,deerrun-superun-pitpat,walking pad / under-desk treadmill,BLE,unspecified,"PitPat app v4.21.00 (Joyfit Inc.) for DeerRun/SupeRun pads; reviews 2026-07: pad unusable without app, forced account/AI coach — strong liberation candidate; QZ deeruntreadmill driver exists (issue #3589 partial); APK fetched (XAPK sha256 895a5632...); SAFETY-RELEVANT (moving belt)"
com.urevo.app,urevo-walking-pad,walking pad / under-desk treadmill,BLE,2.7,"UREVO app v3.6.22; vendor active but app 2.7 stars; no public RE, no QZ driver; native APK fetched (XAPK sha256 c446b020...); FTMS-vs-custom unknown; greenfield; SAFETY-RELEVANT (moving belt)"
com.fitshow,citysports-fitshow,walking pad / treadmill (white-label platform),BLE,4.5,"FitShow (Xiamen) platform app v5.5.2 behind CITYSPORTS and other marketplace pads (BLE name CITYSPORTS*); QZ fitshowtreadmill driver has confirmed speed+incline control — reuse, no new RE; APK fetched but obfuscated"
io.egofit.app,egofit-walker,walking pad / under-desk treadmill,BLE,unspecified,"Egofit Walker Pro/Plus M1/M1T; app works with fake email (no account gate, reported 2023-08); APK NOT on APKPure — needs Play fetch or adb pull; no prior RE found; SAFETY-RELEVANT (short deck, moving belt)"
com.rabbitair.rabbitair_flutter,rabbit-air-purifier,"air purifier (MinusA2 gen2 SPA-700A/780A, A3 SPA-1000N, BioGS 2.0 SPA-550A/625A)",Wi-Fi LAN (encrypted JSON over UDP 9009) + BLE (provisioning),unspecified,"Rabbit Air 2 app v1.2.1 (APKPure XAPK sha256 04c22fc1...c556); manufacturer ACTIVE and cooperative — vendor published the LAN client library itself (rabbit-air/python-rabbitair, Apache-2.0) and authored the HA core integration (local_polling); local protocol: mDNS _rabbitair._udp.local., AES-128-CBC JSON on UDP/TCP 9009, per-device 16-byte user key readable in-app; cloud (AWS IoT shadow) optional for control; first-gen MinusA2 NOT covered; provisioning exchange (BLE/AP-mode) uncaptured"
com.winho.measure_up,jlx-laser-distance-meter,laser distance meter (Johnson JLX LDM330 40-6013 / LDM130; Winho OEM),BLE,1.6,"Measure-Up app v1.0.1 by a johnsonlevel.com address (APKPure APK sha256 fc7ac727...); desk research + static analysis only, no hardware; OEM 'winho' package suggests shared platform across rebadged meters"
